Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,Roi Name,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_47.ome.tiff,0.0,domain,1.0,354.0,354.0,16.59724955212484,35.847457627118644,26.7090395480226,22.827683615819208,35.96071251622268,26.741318074481672,22.99033022817077,8.776773280386656,25716.0,11505.655367231639,4894.0,0.5017618062791149,0.6378378378378379,0.0708,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_47.ome.tiff,0.0,subdomain,2.0,132.0,132.0,8.818120026313249,36.27272727272727,22.96212121212121,21.189393939393938,36.351239640883975,23.072756215469614,21.349968232044198,,22376.0,10969.69696969697,5105.0,,,0.0264,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_81_SIR_THR_47.ome.tiff,0.0,subdomain,3.0,201.0,201.0,10.183387355869312,35.88059701492537,28.796019900497512,24.199004975124378,35.92222767230541,28.670467122451775,24.1351528074376,,25716.0,12303.228855721392,4894.0,,,0.0402,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_62.ome.tiff,0.0,domain,1.0,606.0,606.0,14.901654736263586,25.98184818481848,27.072607260726073,23.83003300330033,26.065392682520624,26.85220391899517,23.838648262353434,10.499243320117658,38954.0,16596.41089108911,7587.0,0.7789124206430413,0.816711590296496,0.1212,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,2.0,415.0,415.0,11.16623141440518,26.0289156626506,25.29156626506024,23.571084337349397,26.12705290448796,25.324518876575,23.604538935279038,,38954.0,17514.85542168675,7587.0,,,0.083,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,3.0,191.0,191.0,9.849077088857333,25.87958115183246,30.94240837696335,24.392670157068064,25.90468057487916,30.833984638333884,24.448834248913496,,26320.0,14600.837696335078,8075.0,,,0.038200000000000005,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_62.ome.tiff,1.0,domain,1.0,829.0,829.0,18.5990559934358,24.349819059107357,26.788902291917974,24.15319662243667,24.27572846689414,26.746965547599387,24.19531538473167,11.655170634531384,17734.0,8059.335343787696,3914.0,0.6493062345846352,0.8365287588294652,0.1658,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,2.0,355.0,355.0,11.157016133318551,24.574647887323945,23.35211267605634,22.135211267605634,24.41743820366061,23.46554185797849,22.158917751640566,,17734.0,8061.4647887323945,3926.0,,,0.07100000000000001,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,3.0,474.0,474.0,10.803079223359147,24.18143459915612,29.362869198312236,25.664556962025316,24.169546592643968,29.205707801471917,25.721170434173814,,17641.0,8057.7405063291135,3914.0,,,0.09480000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_62.ome.tiff,,overlap,1.0,441.0,441.0,,25.104308390022677,26.904761904761905,24.072562358276645,,,,,,,,,,0.0882,micron^3,overlap_label-1,0.4436619718309858,0.014266684895129486,0.004209534855831265,0.2237080269533105,0.22420200669249699,micron
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,0.0,domain,1.0,1045.0,1045.0,17.08770385755787,8.544497607655503,21.22200956937799,33.27464114832536,8.601701990498897,21.229956222852415,33.61394124653005,12.590391150554334,47915.0,19362.749282296652,9485.0,0.7509392017182858,0.7769516728624535,0.20900000000000002,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,2.0,835.0,835.0,15.285422206854587,8.508982035928144,21.808383233532933,34.553293413173655,8.57899285664827,21.725903055430038,34.68210127707548,,47915.0,20132.450299401196,9485.0,,,0.167,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,3.0,210.0,210.0,10.379421559670751,8.685714285714285,18.89047619047619,28.19047619047619,8.713212619801448,18.79466548190626,28.36886241677686,,31205.0,16302.271428571428,9511.0,,,0.042,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,1.0,domain,1.0,802.0,802.0,18.407021654298518,10.589775561097257,29.97506234413965,31.76558603491272,10.557389872114147,30.224867610600068,31.808550591901295,11.527237698368333,36526.0,16108.114713216957,7679.0,0.7696815353578231,0.8302277432712215,0.16040000000000001,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,2.0,345.0,345.0,10.421334715459627,9.904347826086957,33.857971014492755,32.67536231884058,9.996114014298204,33.69621329942173,32.66821162608073,,36526.0,17204.147826086955,7679.0,,,0.069,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,3.0,457.0,457.0,12.1734285607101,11.10722100656455,27.043763676148796,31.078774617067833,11.03444586259431,27.2743999701,31.077882346640408,,33109.0,15280.69365426696,7884.0,,,0.09140000000000001,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_121b_121a_SIR_2C_ALN_THR_67.ome.tiff,,overlap,1.0,148.0,148.0,,11.29054054054054,25.29054054054054,31.925675675675677,,,,,,,,,,0.0296,micron^3,overlap_label-1,0.08711006474396703,0.07221562618515008,0.35979645550990613,0.24446098520190618,0.4409419001962637,micron
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_87.ome.tiff,1.0,domain,1.0,1068.0,1068.0,20.66664448300654,4.50561797752809,24.24063670411985,29.857677902621724,4.515406498708364,24.523366061416745,30.189847813168974,12.682091340596205,25130.0,9414.864232209738,3823.0,0.49680304050957497,0.6319526627218935,0.2136,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_87.ome.tiff,1.0,subdomain,2.0,48.0,48.0,10.249951515496655,3.1458333333333335,16.625,35.5625,3.2226660149430906,16.504308358354862,35.583524195237764,,8361.0,5967.083333333333,4883.0,,,0.009600000000000001,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_87.ome.tiff,1.0,subdomain,3.0,165.0,165.0,9.927965294158126,4.303030303030303,20.03030303030303,24.12727272727273,4.309244160440241,20.18061199239912,24.20955183742454,,13785.0,7788.569696969697,4415.0,,,0.033,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_87.ome.tiff,1.0,subdomain,4.0,219.0,219.0,9.450267951958763,3.9315068493150687,26.383561643835616,35.401826484018265,3.9919537001001313,26.414191770147614,35.26397584234436,,25039.0,10711.977168949772,3997.0,,,0.0438,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_87.ome.tiff,1.0,subdomain,5.0,362.0,362.0,11.670386180055248,4.734806629834254,22.447513812154696,29.096685082872927,4.742796185446901,22.74510624426418,29.216871348328013,,25130.0,10186.055248618784,4259.0,,,0.0724,micron^3,ch-1_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_87.ome.tiff,1.0,subdomain,6.0,150.0,150.0,8.946925673966648,4.913333333333333,28.84,26.533333333333335,4.850710157415776,28.70242996153927,26.562885185263024,,13484.0,7930.166666666667,4550.0,,,0.030000000000000002,micron^3,ch-1_subdomain_label-6,,,,,,
20200304_RI510_ESC_TSA-CTL_102b_102a_SIR_2C_ALN_THR_87.ome.tiff,1.0,subdomain,7.0,124.0,124.0,7.663248771989383,5.153225806451613,28.677419354838708,31.725806451612904,5.011837482877134,28.511488878365977,31.886517532149742,,21070.0,10167.266129032258,3823.0,,,0.024800000000000003,micron^3,ch-1_subdomain_label-7,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_99.ome.tiff,0.0,domain,1.0,661.0,661.0,13.7715311478071,22.37216338880484,25.5249621785174,38.64447806354009,22.393447976824135,25.691431662932434,39.03566216165063,10.807724836350072,54546.0,19423.409984871407,8869.0,0.5701030471094606,0.6835573940020683,0.1322,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_99.ome.tiff,0.0,subdomain,2.0,64.0,64.0,5.511781361647584,20.296875,23.40625,33.703125,20.27573070783759,23.371796935431227,33.68316543931895,,21370.0,13978.3125,9873.0,,,0.0128,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_99.ome.tiff,0.0,subdomain,3.0,562.0,562.0,12.168889912484245,22.42170818505338,25.724199288256226,39.455516014234874,22.444746284148508,25.854386964140488,39.622223220789664,,54546.0,20472.190391459073,8869.0,,,0.1124,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_99.ome.tiff,1.0,domain,1.0,1154.0,1154.0,19.77242640429363,23.78682842287695,32.871750433275565,33.22183708838821,23.658883993003307,32.70295472750037,33.283872441498595,13.013748082754725,37654.0,14843.850086655113,6827.0,0.6032929437593326,0.7617161716171618,0.2308,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_99.ome.tiff,1.0,subdomain,2.0,891.0,891.0,19.328773722691736,23.032547699214366,31.490460157126822,34.00561167227834,23.018948795393065,31.54654178384718,33.94772125050033,,37654.0,15410.72053872054,6870.0,,,0.1782,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_99.ome.tiff,1.0,subdomain,3.0,263.0,263.0,10.895586451472166,26.342205323193916,37.551330798479086,30.566539923954373,26.244145742193464,37.37472487025762,30.60200255910012,,24783.0,12923.38783269962,6827.0,,,0.0526,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_99.ome.tiff,,overlap,1.0,94.0,94.0,,22.70212765957447,28.414893617021278,37.159574468085104,,,,,,,,,,0.0188,micron^3,overlap_label-1,0.054619407321324816,0.2300715888060813,0.28046092258271743,0.1581795020223966,0.3957423656013555,micron
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_7.ome.tiff,0.0,domain,1.0,272.0,272.0,12.109742641630278,30.466911764705884,27.095588235294116,25.746323529411764,30.446137729197325,27.082538777375248,25.800913714271807,8.038779084983904,56846.0,28096.375,13444.0,0.7822215565715709,0.8526645768025078,0.054400000000000004,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_32_SIR_THR_7.ome.tiff,0.0,subdomain,2.0,272.0,272.0,12.109742641630278,30.466911764705884,27.095588235294116,25.746323529411764,30.446137729197325,27.082538777375248,25.800913714271807,,56846.0,28096.375,13444.0,,,0.054400000000000004,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,domain,1.0,1148.0,1148.0,17.55934712615477,40.663763066202094,27.749128919860627,28.732578397212542,40.71898074012968,28.09842716892288,28.725938183407013,12.991154724672711,30510.0,11573.09668989547,5233.0,0.6206564056784806,0.7513089005235603,0.2296,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,2.0,108.0,108.0,9.577860332661462,41.666666666666664,23.60185185185185,24.037037037037038,41.62385765437021,23.58347732224921,24.040896879770262,,16105.0,9195.666666666666,5600.0,,,0.0216,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,3.0,399.0,399.0,16.275085649184437,40.67669172932331,25.11027568922306,28.080200501253135,40.709962714773965,25.46079909579442,27.90655224547737,,22860.0,10967.408521303258,5281.0,,,0.07980000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,4.0,253.0,253.0,11.845682138713006,40.81422924901186,26.988142292490117,31.320158102766797,40.91216374814975,27.12285547522778,31.1251898252664,,26527.0,11938.897233201582,5504.0,,,0.0506,micron^3,ch-0_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,5.0,388.0,388.0,11.552828958445868,40.27319587628866,32.11340206185567,29.02319587628866,40.42432304259222,31.9734255590916,28.92843129205518,,30510.0,12619.190721649484,5233.0,,,0.0776,micron^3,ch-0_subdomain_label-5,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,1.0,domain,1.0,641.0,641.0,17.250392610638134,40.61778471138845,26.814352574102966,34.135725429017164,40.46669228134413,27.13310362160076,34.24451241245383,10.697602811930132,29167.0,10776.127925117005,5100.0,0.7249930880554818,0.7367816091954023,0.1282,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,2.0,74.0,74.0,6.896892983827233,38.95945945945946,21.10810810810811,33.567567567567565,38.98737900500312,21.23552021784759,33.63749850423826,,14751.0,8356.945945945947,5485.0,,,0.0148,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,3.0,320.0,320.0,10.52007296699075,40.63125,25.73125,34.8625,40.35883063909433,25.974476515175315,34.981536319730694,,29167.0,11340.16875,5100.0,,,0.064,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,4.0,234.0,234.0,11.090220099455875,41.294871794871796,30.641025641025642,33.3974358974359,41.06829961775252,30.506755988407992,33.4001695255342,,25196.0,11011.123931623932,5411.0,,,0.0468,micron^3,ch-1_subdomain_label-4,,,,,,
20200304_RI510_ESC_TSA-CTL_101_103_SIR_2C_ALN_THR_6.ome.tiff,,overlap,1.0,235.0,235.0,,41.10212765957447,27.582978723404256,31.75744680851064,,,,,,,,,,0.047,micron^3,overlap_label-1,0.15122265122265122,0.22074296916187267,0.03861294189288472,0.03153605734819376,0.22630276319367232,micron
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_42.ome.tiff,0.0,domain,1.0,278.0,278.0,13.20762849636119,26.01798561151079,25.51798561151079,25.510791366906474,26.035013719189177,25.517989615204066,25.412401564848484,8.097458381330195,38763.0,14582.053956834532,5948.0,0.7411939050019679,0.8224852071005917,0.055600000000000004,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_42.ome.tiff,0.0,subdomain,2.0,278.0,278.0,13.20762849636119,26.01798561151079,25.51798561151079,25.510791366906474,26.035013719189177,25.517989615204066,25.412401564848484,,38763.0,14582.053956834532,5948.0,,,0.055600000000000004,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,domain,1.0,791.0,791.0,17.00867798969903,3.7623261694058154,26.79772439949431,35.70290771175727,3.8159965779907368,26.85163583990214,35.52843736829731,11.47429348039851,21821.0,9227.09987357775,4027.0,0.7198830021818433,0.8282722513089005,0.1582,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_58.ome.tiff,1.0,subdomain,2.0,791.0,791.0,17.00867798969903,3.7623261694058154,26.79772439949431,35.70290771175727,3.8159965779907368,26.85163583990214,35.52843736829731,,21821.0,9227.09987357775,4027.0,,,0.1582,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_88.ome.tiff,0.0,domain,1.0,359.0,359.0,14.826623702835665,15.56824512534819,16.799442896935933,25.323119777158773,15.392107105742525,16.29041265418659,25.664002281995717,8.817902153251003,58778.0,20770.559888579388,7453.0,0.4882575016683614,0.5583203732503889,0.0718,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_88.ome.tiff,0.0,subdomain,2.0,267.0,267.0,13.499460315422139,15.187265917602996,15.220973782771535,25.617977528089888,15.10326466754689,15.191380234560942,25.92298934567144,,58778.0,23008.00374531835,7453.0,,,0.0534,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_62_SIR_THR_88.ome.tiff,0.0,subdomain,3.0,72.0,72.0,7.4936478066828744,17.944444444444443,21.48611111111111,24.51388888888889,17.929222578065513,21.542288914142283,24.491209140198432,,22687.0,14519.5,10002.0,,,0.014400000000000001,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,0.0,domain,1.0,1062.0,1062.0,20.89187802679235,42.87193973634652,30.12241054613936,31.180790960451976,42.82595757726504,30.347067418253268,31.52698202518222,12.658297492323198,34337.0,13935.115819209039,7467.0,0.564570410871704,0.6483516483516484,0.2124,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,2.0,355.0,355.0,14.911173952316984,42.51549295774648,32.098591549295776,35.88732394366197,42.53298779709873,32.291929377318226,35.50489671488134,,34337.0,14506.132394366197,7621.0,,,0.07100000000000001,micron^3,ch-0_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,3.0,426.0,426.0,12.39102807668583,42.255868544600936,29.690140845070424,30.931924882629108,42.40555310712212,29.81762535603677,31.03850244197438,,33911.0,15627.507042253521,7467.0,,,0.0852,micron^3,ch-0_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,4.0,173.0,173.0,9.624886709211376,43.786127167630056,26.208092485549134,26.786127167630056,43.84547428465113,26.204777731264773,26.9387344445713,,17460.0,10936.092485549132,7959.0,,,0.0346,micron^3,ch-0_subdomain_label-4,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,0.0,subdomain,5.0,108.0,108.0,8.775707125389289,45.00925925925926,31.60185185185185,23.73148148148148,44.9880162231833,31.570744641204776,23.75324818161821,,14173.0,10186.611111111111,7710.0,,,0.0216,micron^3,ch-0_subdomain_label-5,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,domain,1.0,580.0,580.0,24.278778103648182,45.484482758620686,28.36551724137931,24.329310344827586,45.45901934870123,28.236540777575186,24.129639881976942,10.346889008501094,44899.0,15876.5,6977.0,0.46224232628895207,0.6568516421291053,0.116,micron^3,ch-1_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,2.0,263.0,263.0,12.114720766192397,45.39543726235741,23.870722433460077,22.69961977186312,45.336003226591906,23.82046666698956,22.62368727068103,,44899.0,17270.927756653993,6977.0,,,0.0526,micron^3,ch-1_subdomain_label-2,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,3.0,285.0,285.0,14.217207578088063,45.72631578947368,33.00350877192982,25.221052631578946,45.69672036390255,33.20386260339034,25.268510610356167,,36233.0,15175.838596491229,6991.0,,,0.057,micron^3,ch-1_subdomain_label-3,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_100.ome.tiff,,overlap,1.0,168.0,168.0,,45.041666666666664,29.25595238095238,25.595238095238095,,,,,,,,,,0.033600000000000005,micron^3,overlap_label-1,0.11397557666214383,0.2958936857282112,0.08442106562712326,0.32913272142952454,0.4505644658548313,micron
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_39.ome.tiff,0.0,domain,1.0,582.0,582.0,14.96546265475168,8.75085910652921,23.7233676975945,26.07044673539519,8.8048890111451,23.92275082720475,26.178319380138966,10.358768340413583,49486.0,18701.453608247422,8919.0,0.5943805740778738,0.7678100263852242,0.1164,micron^3,ch-0_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_39.ome.tiff,0.0,subdomain,2.0,569.0,569.0,15.093381964144797,8.688927943760984,23.81019332161687,25.968365553602812,8.771093323378869,23.973774813314257,26.122719597022854,,49486.0,18888.588752196836,8919.0,,,0.11380000000000001,micron^3,ch-0_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,domain,1.0,919.0,919.0,21.95838269743074,6.292709466811752,25.921653971708377,24.346028291621327,6.339531687626459,25.65979921456174,23.96700912492799,12.062545458578,27134.0,9699.12404787813,4743.0,0.5620157035239772,0.7074672825250192,0.18380000000000002,micron^3,ch-1_domain_label-1,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,2.0,707.0,707.0,17.339807334285865,6.371994342291372,25.62942008486563,22.285714285714285,6.38621584133694,25.417761817314847,22.33136962441214,,27134.0,10287.089108910892,4743.0,,,0.1414,micron^3,ch-1_subdomain_label-2,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_39.ome.tiff,1.0,subdomain,3.0,192.0,192.0,9.715723635916317,6.34375,26.625,31.5,6.370989241668854,26.5225806874836,31.42764497507216,,13838.0,7939.583333333333,4747.0,,,0.038400000000000004,micron^3,ch-1_subdomain_label-3,,,,,,
20200304_RI510_ESC_TSA-CTL_101_102a_SIR_2C_ALN_THR_39.ome.tiff,,overlap,1.0,272.0,272.0,,6.9963235294117645,24.772058823529413,25.8125,,,,,,,,,,0.054400000000000004,micron^3,overlap_label-1,0.22131814483319773,0.08845241020843901,0.06948193549427956,0.30816966543983015,0.32805504252946643,micron
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_105.ome.tiff,0.0,domain,1.0,1336.0,1336.0,21.533578167927594,7.5905688622754495,34.60179640718563,24.402694610778443,7.615401910804997,34.579005488202704,23.979656097829533,13.664778990158878,43559.0,14574.538922155689,7620.0,0.5615333430730208,0.6840757808499744,0.2672,micron^3,ch-0_domain_label-1,,,,,,
20191116_RI512_ESC_TSA-CTL_111_112_SIR_2C_ALN_THR_105.ome.tiff,0.0,subdomain,2.0,955.0,955.0,16.40675679655576,7.81151832460733,34.2282722513089,23.002094240837696,7.786965220553106,34.24000581935398,22.726419498413193,,43559.0,15337.878534031413,7620.0,,,0.191,micron^3,ch-0_subdomain_label-2,,,,,,
