,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
1336,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,1.0,subdomain,4.0,104.0,104.0,8.54405747844672,35.06730769230769,26.721153846153847,27.326923076923077,35.040024835439716,26.501575801000303,27.190840210463776,,31320.0,15083.903846153846,6333.0,,,0.020800000000000003,micron^3,,,,,,
1337,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,1.0,subdomain,5.0,261.0,261.0,14.803175265051648,35.616858237547895,20.36015325670498,25.624521072796934,35.60020378494818,20.415887626116966,25.647145770631802,,37354.0,16838.42528735632,6125.0,,,0.0522,micron^3,,,,,,
1338,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_73.ome.tiff,,overlap,1.0,55.0,55.0,,35.74545454545454,25.818181818181817,30.854545454545455,,,,,,,,,,0.011000000000000001,micron^3,0.04026354319180088,0.29592820673444326,0.31839703177602174,0.19307269213649736,0.4756335121011545,micron
1339,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,domain,1.0,666.0,666.0,13.301618083153697,25.376876876876878,30.81831831831832,19.47747747747748,25.300282178415614,30.970302554796923,19.410566214019177,10.834907357368538,39488.0,17099.37687687688,7666.0,0.7015454884855071,0.7966507177033493,0.1332,micron^3,,,,,,
1340,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,2.0,131.0,131.0,9.502704804190136,24.480916030534353,29.282442748091604,22.6793893129771,24.46133557977702,29.360675926538224,22.620474647483725,,27940.0,15930.18320610687,8320.0,,,0.0262,micron^3,,,,,,
1341,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,3.0,136.0,136.0,11.492214872443252,25.139705882352942,27.654411764705884,18.11764705882353,25.06261696631229,27.864738332088045,18.092457235350697,,27885.0,15617.713235294117,8478.0,,,0.027200000000000002,micron^3,,,,,,
1342,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_65.ome.tiff,0.0,subdomain,4.0,399.0,399.0,12.791078488646955,25.75187969924812,32.40100250626566,18.88972431077694,25.61454453346248,32.357352226916944,18.86733645223107,,39488.0,17988.275689223057,7666.0,,,0.07980000000000001,micron^3,,,,,,
1343,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,domain,1.0,524.0,524.0,15.900327614645342,23.90648854961832,26.337786259541986,26.05534351145038,23.705721966554243,26.24887812916059,26.20291728945572,10.002553621718896,32856.0,13462.381679389313,6248.0,0.7335668389888483,0.8632619439868204,0.1048,micron^3,,,,,,
1344,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,2.0,289.0,289.0,9.400694999359338,22.30795847750865,25.688581314878892,28.100346020761247,22.244987771055264,25.664883785872153,28.047280514475837,,32856.0,14361.242214532873,6248.0,,,0.057800000000000004,micron^3,,,,,,
1345,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_65.ome.tiff,1.0,subdomain,3.0,235.0,235.0,10.153321867912092,25.872340425531913,27.136170212765958,23.540425531914895,25.793484186206843,27.083555190986985,23.56685121228807,,22263.0,12356.974468085107,6360.0,,,0.047,micron^3,,,,,,
1346,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_65.ome.tiff,,overlap,1.0,84.0,84.0,,25.928571428571427,28.44047619047619,22.19047619047619,,,,,,,,,,0.016800000000000002,micron^3,0.0759493670886076,0.2716940430174617,0.1888569770254533,0.19932002648267133,0.3862810942039744,micron
1347,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,0.0,domain,1.0,747.0,747.0,15.505236271228684,14.917001338688086,33.99732262382865,30.066934404283803,14.899284344336731,33.97556685220012,30.204936995004807,11.257466411162572,20810.0,8611.756358768407,4204.0,0.6315039598601055,0.7087286527514232,0.1494,micron^3,,,,,,
1348,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,2.0,566.0,566.0,12.97712132948278,14.80035335689046,34.379858657243815,31.521201413427562,14.797062556310381,34.374160960415544,31.417196603842903,,20810.0,8887.201413427561,4204.0,,,0.11320000000000001,micron^3,,,,,,
1349,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,0.0,subdomain,3.0,161.0,161.0,9.314179386659815,15.093167701863354,32.36024844720497,25.8944099378882,15.144322288507594,32.24339480634616,26.12599043274292,,15881.0,8071.006211180124,4299.0,,,0.0322,micron^3,,,,,,
1350,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,1.0,domain,1.0,1516.0,1516.0,31.493121339176284,15.220976253298153,34.510554089709764,20.799472295514512,15.081983096165128,34.55158871868068,20.11177726475006,14.252800064890152,22652.0,7081.967018469657,3245.0,0.4706882343495656,0.5839753466872111,0.3032,micron^3,,,,,,
1351,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,2.0,416.0,416.0,14.134767732110046,13.86298076923077,30.209134615384617,23.11298076923077,13.75606777185262,30.0684486890227,23.173354763783447,,20599.0,7412.170673076923,3245.0,,,0.08320000000000001,micron^3,,,,,,
1352,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,3.0,141.0,141.0,7.779014005226327,14.070921985815604,27.28368794326241,29.113475177304963,13.99471686226552,27.27641510963495,29.04530041621212,,10965.0,6124.127659574468,3551.0,,,0.028200000000000003,micron^3,,,,,,
1353,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,4.0,343.0,343.0,12.107251355669245,15.70262390670554,36.91253644314869,12.06997084548105,15.523436949876917,36.85638634969039,12.210386108264942,,22652.0,8115.067055393586,3384.0,,,0.06860000000000001,micron^3,,,,,,
1354,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,5.0,48.0,48.0,5.839795964404932,16.0,35.458333333333336,24.916666666666668,15.978833853195686,35.47847950418222,24.893501193953046,,5824.0,4615.270833333333,3562.0,,,0.009600000000000001,micron^3,,,,,,
1355,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,6.0,433.0,433.0,14.220112029114766,15.942263279445728,38.60277136258661,19.35334872979215,15.875919658705598,38.62578150270599,19.054046433933753,,20057.0,7175.508083140878,3411.0,,,0.08660000000000001,micron^3,,,,,,
1356,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,1.0,subdomain,7.0,129.0,129.0,8.888989373078617,16.643410852713178,35.69767441860465,31.155038759689923,16.635291200009796,35.73334425346127,31.19745632459111,,7844.0,5063.782945736434,3544.0,,,0.0258,micron^3,,,,,,
1357,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_67.ome.tiff,,overlap,1.0,305.0,305.0,,15.727868852459016,33.77049180327869,28.43606557377049,,,,,,,,,,0.061000000000000006,micron^3,0.1557711950970378,0.4037263892101899,0.023040874659222367,0.02283734397854964,0.40502768242399717,micron
1358,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,0.0,domain,1.0,705.0,705.0,16.233261083809214,11.192907801418439,19.56737588652482,23.929078014184398,11.215089530545352,19.666922369810656,24.029560632298242,11.042400591170464,36671.0,16334.69219858156,7730.0,0.6750121091650035,0.7885906040268457,0.14100000000000001,micron^3,,,,,,
1359,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,2.0,93.0,93.0,6.93738622473184,10.021505376344086,17.096774193548388,28.849462365591396,10.09684625735769,17.172867656890553,28.75942310591944,,24508.0,15118.408602150537,8395.0,,,0.018600000000000002,micron^3,,,,,,
1360,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,3.0,60.0,60.0,7.129475298529161,10.916666666666666,15.65,25.166666666666668,10.978097985277586,15.77865015937955,25.22807709491356,,23302.0,14959.05,8788.0,,,0.012,micron^3,,,,,,
1361,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,4.0,230.0,230.0,8.652933944865474,10.795652173913043,21.530434782608694,26.069565217391304,10.811185031786327,21.365856605764016,25.929451194747713,,34416.0,17738.691304347827,7730.0,,,0.046,micron^3,,,,,,
1362,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,5.0,302.0,302.0,11.041195403828274,11.781456953642385,19.966887417218544,20.807947019867548,11.831222072962365,19.90635082649827,21.062578885637638,,36671.0,16317.94701986755,8239.0,,,0.0604,micron^3,,,,,,
1363,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,1.0,domain,1.0,443.0,443.0,22.30315112366698,13.778781038374717,30.706546275395034,31.548532731376977,13.634935357278387,30.245866427248632,31.683910142015606,9.458052084588795,46036.0,15281.60045146727,5230.0,0.48314155163439126,0.605191256830601,0.0886,micron^3,,,,,,
1364,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,2.0,310.0,310.0,13.36943541189163,13.393548387096773,28.03548387096774,31.04193548387097,13.273834930021541,27.9145910920931,31.360239241019656,,46036.0,16116.01935483871,5230.0,,,0.062,micron^3,,,,,,
1365,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,3.0,133.0,133.0,9.656951696900705,14.676691729323307,36.932330827067666,32.72932330827068,14.651996326495405,36.81204296128669,32.595548609948345,,26056.0,13336.714285714286,6804.0,,,0.026600000000000002,micron^3,,,,,,
1366,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_1.ome.tiff,,overlap,1.0,6.0,6.0,,13.333333333333334,23.166666666666668,27.666666666666668,,,,,,,,,,0.0012000000000000001,micron^3,0.005253940455341506,0.30617398038869453,0.42315776229751906,0.3024807283416293,0.603572356124585,micron
1367,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,0.0,domain,1.0,1864.0,1864.0,25.213592429601306,38.35997854077253,35.217811158798284,17.864270386266096,38.47637177230943,35.4359372245759,17.373699000870772,15.269181656475718,27562.0,6589.160407725322,2786.0,0.37014622298887445,0.4037253627896903,0.3728,micron^3,,,,,,
1368,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,2.0,276.0,276.0,13.613685858885258,35.66304347826087,37.08695652173913,25.416666666666668,35.54290165070032,36.939221112744356,25.65831686012131,,11687.0,5361.141304347826,3126.0,,,0.055200000000000006,micron^3,,,,,,
1369,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,3.0,57.0,57.0,7.542165366808269,40.24561403508772,33.54385964912281,8.912280701754385,40.22123997033803,33.52946200184971,8.940088652630001,,5524.0,4211.19298245614,3441.0,,,0.0114,micron^3,,,,,,
1370,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,4.0,878.0,878.0,18.163028152102623,36.93849658314351,34.46583143507973,15.741457858769932,37.44020441278826,34.827595074267784,15.283675434300843,,27562.0,7684.43735763098,2786.0,,,0.1756,micron^3,,,,,,
1371,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,5.0,109.0,109.0,7.857867391003858,39.93577981651376,29.238532110091743,23.091743119266056,39.94088641858135,29.247943428237406,23.04754504701754,,5899.0,4504.467889908256,3350.0,,,0.0218,micron^3,,,,,,
1372,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,6.0,314.0,314.0,13.087233974118401,39.32802547770701,40.455414012738856,16.82484076433121,39.473726909152795,40.28843591419643,16.80230831115787,,13550.0,6587.108280254777,3122.0,,,0.06280000000000001,micron^3,,,,,,
1373,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,7.0,47.0,47.0,6.927255655664921,41.8936170212766,38.276595744680854,4.851063829787234,41.872159598325034,38.30056163051459,4.831252852805176,,5650.0,4288.425531914893,3415.0,,,0.0094,micron^3,,,,,,
1374,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,8.0,153.0,153.0,9.135965626294764,46.150326797385624,30.69934640522876,23.176470588235293,46.2508929521541,30.736708368221976,23.151718563408473,,12759.0,6080.660130718954,3292.0,,,0.030600000000000002,micron^3,,,,,,
1375,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,domain,1.0,1386.0,1386.0,33.48060297935859,34.66017316017316,29.72077922077922,28.70851370851371,34.67778101307164,30.357156371636698,28.43799461385349,13.83316432526013,31382.0,8759.310966810966,3384.0,0.3231758304276686,0.41018052678307193,0.2772,micron^3,,,,,,
1376,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,2.0,95.0,95.0,8.008649280317282,33.07368421052632,20.873684210526317,32.578947368421055,33.174446028209935,20.790024100926047,32.52933748286646,,12608.0,6927.010526315789,4147.0,,,0.019,micron^3,,,,,,
1377,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,3.0,48.0,48.0,6.606914450971226,34.125,23.375,40.604166666666664,34.118385946188845,23.379978093579734,40.58665323260125,,8531.0,5934.333333333333,4357.0,,,0.009600000000000001,micron^3,,,,,,
1378,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,4.0,263.0,263.0,14.651057821852545,33.98859315589353,25.695817490494296,25.193916349809886,33.99303375218682,25.870862431821333,25.2289741544564,,16712.0,8308.939163498098,3825.0,,,0.0526,micron^3,,,,,,
1379,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,5.0,261.0,261.0,11.510830818581624,34.26053639846743,35.29501915708812,25.977011494252874,34.259043562567264,35.45326735050487,26.047363787558506,,31382.0,10915.026819923372,3384.0,,,0.0522,micron^3,,,,,,
1380,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,6.0,37.0,37.0,7.685907372742008,35.270270270270274,27.45945945945946,43.513513513513516,35.27005881725862,27.48835937391369,43.499395141666625,,7515.0,5831.1621621621625,4611.0,,,0.0074,micron^3,,,,,,
1381,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,7.0,219.0,219.0,11.621586410695455,34.726027397260275,28.602739726027398,35.146118721461185,34.75578067127459,28.67924281105676,34.99172967754631,,20916.0,8887.47488584475,3830.0,,,0.0438,micron^3,,,,,,
1382,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,8.0,108.0,108.0,7.4143655591104505,34.898148148148145,29.75,14.712962962962964,34.90986312242365,29.741787230723705,14.855597253731617,,15634.0,8072.907407407408,4024.0,,,0.0216,micron^3,,,,,,
1383,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,9.0,92.0,92.0,7.105544220877985,34.92391304347826,31.391304347826086,19.47826086956522,34.934153962831026,31.385697079302805,19.423614731952412,,16923.0,8943.29347826087,4088.0,,,0.0184,micron^3,,,,,,
1384,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,10.0,57.0,57.0,5.376113958745164,35.45614035087719,19.63157894736842,36.26315789473684,35.48971565440699,19.639652395101447,36.281671197849846,,13776.0,7917.8421052631575,4214.0,,,0.0114,micron^3,,,,,,
1385,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,11.0,191.0,191.0,14.39947688685515,36.10471204188482,36.97905759162304,32.968586387434556,36.093656626577356,36.80408039213807,33.02744413876401,,22100.0,9285.115183246073,3504.0,,,0.038200000000000005,micron^3,,,,,,
1386,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_34.ome.tiff,,overlap,1.0,266.0,266.0,,34.95112781954887,33.902255639097746,21.93233082706767,,,,,,,,,,0.053200000000000004,micron^3,0.08914209115281502,0.44257182451930877,0.20315123411756816,0.47482384490472374,0.6801455193353448,micron
1387,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,domain,1.0,1236.0,1236.0,33.48190080811288,43.237864077669904,23.952265372168284,27.568770226537218,43.052468534971666,24.30023521228025,27.88172928525264,13.314962556491118,57628.0,15585.315533980582,6251.0,0.3946606148843524,0.41008626410086263,0.2472,micron^3,,,,,,
1388,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,2.0,71.0,71.0,9.852838021618563,38.183098591549296,20.014084507042252,32.33802816901409,38.21636494753733,20.051015058902422,32.332864544387704,,14792.0,10585.661971830987,7381.0,,,0.0142,micron^3,,,,,,
1389,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,3.0,288.0,288.0,11.41160057779152,41.00694444444444,26.96875,33.677083333333336,40.95268833162407,27.169735501095413,33.544066078836096,,57628.0,19559.128472222223,6251.0,,,0.057600000000000005,micron^3,,,,,,
1390,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,4.0,209.0,209.0,11.034494507936847,43.68421052631579,20.248803827751196,33.90909090909091,43.61533607722488,20.519714834959828,33.77722804553242,,30832.0,14824.287081339713,6699.0,,,0.041800000000000004,micron^3,,,,,,
1391,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,5.0,74.0,74.0,6.706422397674338,43.648648648648646,17.87837837837838,28.2972972972973,43.634040143086295,17.957908339305487,28.350310943811333,,22054.0,13218.256756756757,7445.0,,,0.0148,micron^3,,,,,,
1392,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,6.0,411.0,411.0,17.61014577190029,44.832116788321166,25.583941605839417,18.357664233576642,44.696798921093425,25.387979457629168,18.770569743116397,,40407.0,14977.766423357663,6757.0,,,0.08220000000000001,micron^3,,,,,,
1393,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,7.0,147.0,147.0,9.228954611557917,43.795918367346935,23.578231292517007,27.5578231292517,43.756552480217245,23.52462321772799,27.553177358923282,,32282.0,15661.619047619048,7393.0,,,0.029400000000000003,micron^3,,,,,,
1394,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_100.ome.tiff,1.0,subdomain,8.0,36.0,36.0,6.498657434929209,47.138888888888886,24.47222222222222,36.19444444444444,47.13857423349947,24.405272268888037,36.240115948090576,,13031.0,9563.666666666666,7682.0,,,0.007200000000000001,micron^3,,,,,,
1395,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,0.0,domain,1.0,807.0,807.0,19.95933523380227,17.763320941759602,22.92812887236679,33.69144981412639,17.62777332818312,23.314757790559156,33.45755864187654,11.551143278449063,29234.0,10997.1697645601,5164.0,0.4966921534875688,0.578080229226361,0.16140000000000002,micron^3,,,,,,
1396,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,0.0,subdomain,2.0,427.0,427.0,12.635868707127935,16.618266978922716,22.847775175644028,35.89227166276346,16.470731345781832,23.004598860298742,35.67496904252936,,26967.0,11249.096018735363,5164.0,,,0.0854,micron^3,,,,,,
1397,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,0.0,subdomain,3.0,116.0,116.0,7.354925157122078,17.146551724137932,17.344827586206897,33.83620689655172,17.05337376431241,17.413674416338637,33.90011106189061,,17427.0,9555.094827586207,5330.0,,,0.023200000000000002,micron^3,,,,,,
1398,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,0.0,subdomain,4.0,221.0,221.0,11.4276761155103,19.751131221719458,26.457013574660632,28.963800904977376,19.623857388133096,26.603245984013434,29.041685217229425,,29234.0,12104.619909502262,5412.0,,,0.0442,micron^3,,,,,,
1399,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,1.0,domain,1.0,654.0,654.0,26.218442015167287,17.954128440366972,26.171253822629968,25.18348623853211,17.910999017510385,25.58431847878943,25.496845546943778,10.769438040839669,28021.0,8923.844036697248,4209.0,0.47373478186164003,0.5454545454545454,0.1308,micron^3,,,,,,
1400,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,1.0,subdomain,2.0,56.0,56.0,6.482155271227896,15.357142857142858,34.214285714285715,25.089285714285715,15.319334289083637,34.24746803246468,25.077927370684673,,9309.0,6178.142857142857,4213.0,,,0.0112,micron^3,,,,,,
1401,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,1.0,subdomain,3.0,412.0,412.0,14.443501469101058,17.58252427184466,22.07281553398058,25.881067961165048,17.52458436961691,22.116140209788476,26.213591572718563,,28021.0,9778.68932038835,4209.0,,,0.0824,micron^3,,,,,,
1402,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,1.0,subdomain,4.0,186.0,186.0,11.36275132777946,19.559139784946236,32.82795698924731,23.666666666666668,19.589835896860404,33.09454098062267,23.620077487446952,,17768.0,7856.978494623656,4357.0,,,0.037200000000000004,micron^3,,,,,,
1403,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_75.ome.tiff,,overlap,1.0,92.0,92.0,,19.26086956521739,24.032608695652176,28.48913043478261,,,,,,,,,,0.0184,micron^3,0.06720233747260773,0.3184285237973104,0.090782427529211,0.035403211165907944,0.33300384573858693,micron
1404,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_105.ome.tiff,0.0,domain,1.0,687.0,687.0,15.842981085469058,19.70887918486172,32.04221251819505,24.57787481804949,19.73041742157158,32.21615677850878,24.832473589421088,10.947611360436708,47277.0,18917.20232896652,8544.0,0.6450414920064925,0.7684563758389261,0.1374,micron^3,,,,,,
1405,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_105.ome.tiff,0.0,subdomain,2.0,669.0,669.0,15.308936848719167,19.668161434977577,32.152466367713004,24.744394618834082,19.70673386336815,32.28427844361533,24.9347703375722,,47277.0,19121.813153961135,8544.0,,,0.1338,micron^3,,,,,,
1406,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_105.ome.tiff,1.0,domain,1.0,672.0,672.0,16.43903614621543,21.086309523809526,27.735119047619047,31.71875,20.98950373708093,27.61052611373258,32.03198728167308,10.86734739333108,42795.0,15194.608630952382,7393.0,0.5989353779886112,0.7750865051903114,0.13440000000000002,micron^3,,,,,,
