,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
879,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_49.ome.tiff,1.0,subdomain,3.0,422.0,422.0,13.412273339604983,11.251184834123222,27.89099526066351,24.694312796208532,11.121603794584072,27.711661294947827,24.70013478571211,,28082.0,11742.35308056872,4568.0,,,0.0844,micron^3,,,,,,
880,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_49.ome.tiff,,overlap,1.0,22.0,22.0,,10.772727272727273,31.454545454545453,27.59090909090909,,,,,,,,,,0.0044,micron^3,0.013205282112845138,0.008429774316361147,0.4852744568788927,0.24076778206883342,0.5417854598237889,micron
881,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_70.ome.tiff,0.0,domain,1.0,1211.0,1211.0,24.470990517984283,13.234516928158547,23.26507018992568,31.54500412881916,13.113150589401643,22.99409414643442,31.366534329445297,13.22457854227062,32377.0,11301.19240297275,4856.0,0.48525409668639646,0.5819317635752043,0.2422,micron^3,,,,,,
882,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_70.ome.tiff,0.0,subdomain,2.0,268.0,268.0,10.478849086651374,11.82089552238806,19.84328358208955,36.68283582089552,11.903959774243763,19.884694748996512,36.64102881946418,,23596.0,10896.708955223881,5181.0,,,0.0536,micron^3,,,,,,
883,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_70.ome.tiff,0.0,subdomain,3.0,366.0,366.0,13.335047699856618,13.079234972677595,25.78688524590164,33.112021857923494,13.013476696786853,25.509404658948704,33.03517009926644,,32377.0,11774.625683060109,4856.0,,,0.0732,micron^3,,,,,,
884,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_70.ome.tiff,1.0,domain,1.0,953.0,953.0,29.85104011629255,15.190975865687303,34.34627492130115,22.85099685204617,15.06576654597266,34.02528997488191,22.939524780225153,12.20950600424,39198.0,13961.75131164743,6166.0,0.38248603614786963,0.49739039665970775,0.19060000000000002,micron^3,,,,,,
885,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_70.ome.tiff,,overlap,1.0,28.0,28.0,,14.357142857142858,28.107142857142858,33.142857142857146,,,,,,,,,,0.0056,micron^3,0.013108614232209737,0.3370803819688058,0.4412478331378995,0.24407699457137721,0.6065446508181601,micron
886,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_54.ome.tiff,0.0,domain,1.0,1089.0,1089.0,21.090034037694398,45.525252525252526,26.332415059687786,29.07162534435262,45.397915891922885,26.24421117474839,28.813861145039397,12.764674727398372,16645.0,7360.965105601469,3579.0,0.5662273729240014,0.6375878220140515,0.21780000000000002,micron^3,,,,,,
887,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_54.ome.tiff,0.0,subdomain,2.0,314.0,314.0,13.382925605291152,45.5828025477707,22.662420382165607,30.197452229299362,45.36837120266695,22.62424346338912,29.98625852141395,,15815.0,7336.799363057325,3579.0,,,0.06280000000000001,micron^3,,,,,,
888,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_54.ome.tiff,0.0,subdomain,3.0,203.0,203.0,10.210680920776097,45.532019704433495,26.06896551724138,24.945812807881772,45.411793782087166,26.091208627528236,25.149803963493007,,16645.0,8201.950738916255,3715.0,,,0.040600000000000004,micron^3,,,,,,
889,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_54.ome.tiff,1.0,domain,1.0,1721.0,1721.0,28.23262599229479,46.71411969785009,26.592678675188843,22.845438698431145,46.400790656834026,26.758321351506908,22.421039763855624,14.868280622693577,11186.0,3234.61011040093,1541.0,0.555307664715673,0.6474793077501881,0.3442,micron^3,,,,,,
890,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_54.ome.tiff,1.0,subdomain,2.0,551.0,551.0,14.700775046673117,45.97822141560798,23.818511796733212,25.60617059891107,45.768636026690416,23.976194195248393,25.620241858387935,,8479.0,3381.10889292196,1541.0,,,0.1102,micron^3,,,,,,
891,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_54.ome.tiff,1.0,subdomain,3.0,294.0,294.0,12.486390316905066,46.074829931972786,27.132653061224488,19.095238095238095,45.8951477426272,27.22410705583087,19.12674083261824,,8358.0,3559.4625850340135,1654.0,,,0.058800000000000005,micron^3,,,,,,
892,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_54.ome.tiff,1.0,subdomain,4.0,266.0,266.0,10.880293432959487,46.04135338345865,30.51127819548872,15.199248120300751,45.98706502359985,30.43147792517792,15.14210989032578,,11186.0,3827.124060150376,1573.0,,,0.053200000000000004,micron^3,,,,,,
893,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_54.ome.tiff,,overlap,1.0,584.0,584.0,,46.02739726027397,25.128424657534246,27.436643835616437,,,,,,,,,,0.1168,micron^3,0.2623539982030548,0.2557128552473509,0.02056440707034071,0.12535934561389261,0.285529201150514,micron
894,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_49.ome.tiff,0.0,domain,1.0,1158.0,1158.0,21.45190193842371,45.20984455958549,31.67616580310881,26.617443868739205,45.00309787236843,31.58789112729215,26.810795642415762,13.02876684747627,18162.0,6299.381692573403,2840.0,0.49516675158542267,0.5775561097256858,0.2316,micron^3,,,,,,
895,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,2.0,472.0,472.0,13.281820901459989,44.646186440677965,29.216101694915253,26.372881355932204,44.53017131109605,29.21397778892259,26.531439690699646,,18162.0,6898.565677966101,2840.0,,,0.0944,micron^3,,,,,,
896,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_49.ome.tiff,0.0,subdomain,3.0,249.0,249.0,11.931827986228798,45.28915662650602,32.78313253012048,31.056224899598394,45.12657694693094,32.76757186410632,30.830654493868057,,16595.0,6760.305220883534,2862.0,,,0.049800000000000004,micron^3,,,,,,
897,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_50.ome.tiff,0.0,domain,1.0,729.0,729.0,22.534072156505292,28.237311385459535,21.73525377229081,28.256515775034295,27.865686673932274,21.254696656295998,28.680738835496296,11.166308836189199,42826.0,12060.502057613168,5163.0,0.4047762311212309,0.4808707124010554,0.1458,micron^3,,,,,,
898,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,2.0,231.0,231.0,9.457267703677498,26.316017316017316,18.147186147186147,30.90909090909091,26.167762314823644,18.083954303777418,30.99712225317814,,42826.0,15387.51948051948,5369.0,,,0.046200000000000005,micron^3,,,,,,
899,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_50.ome.tiff,0.0,subdomain,3.0,281.0,281.0,13.683339382457731,29.693950177935942,23.231316725978647,26.651245551601424,29.48046756678218,23.24709755023748,26.82367113528006,,24946.0,10985.014234875445,5163.0,,,0.0562,micron^3,,,,,,
900,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_50.ome.tiff,1.0,domain,1.0,604.0,604.0,13.819850750211003,32.76158940397351,27.600993377483444,33.591059602649004,32.5364632601538,27.428536291498958,33.66592826191562,10.487680267458451,16499.0,5243.688741721854,2597.0,0.6912048372223132,0.798941798941799,0.1208,micron^3,,,,,,
901,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_50.ome.tiff,1.0,subdomain,2.0,535.0,535.0,12.85397159531885,32.779439252336445,27.734579439252336,34.17196261682243,32.55840105558798,27.5203533672135,34.103385731978406,,16499.0,5400.011214953271,2597.0,,,0.10700000000000001,micron^3,,,,,,
902,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_50.ome.tiff,,overlap,1.0,60.0,60.0,,30.85,25.366666666666667,33.46666666666667,,,,,,,,,,0.012,micron^3,0.047132757266300083,0.19940757705677287,0.2469535854081184,0.583847073277691,0.6645501185828674,micron
903,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_53.ome.tiff,0.0,domain,1.0,2002.0,2002.0,39.57263964589335,43.392107892107894,28.837662337662337,26.7987012987013,43.171641435138916,29.21714214977866,27.204923825717994,15.637061717639167,28633.0,7174.416083916084,2645.0,0.3086282081748297,0.3366969391187353,0.40040000000000003,micron^3,,,,,,
904,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,2.0,266.0,266.0,12.483396522003261,42.067669172932334,34.285714285714285,34.08646616541353,42.09079907054799,34.31815155831816,33.914629112322295,,28508.0,10018.03007518797,2683.0,,,0.053200000000000004,micron^3,,,,,,
905,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,3.0,317.0,317.0,14.67301852983657,43.056782334384856,32.97160883280757,26.104100946372238,42.97522023816792,32.91549407565095,26.241477091567248,,28633.0,9300.22712933754,2785.0,,,0.0634,micron^3,,,,,,
906,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_53.ome.tiff,1.0,domain,1.0,1420.0,1420.0,26.499168154989803,45.51690140845071,28.840845070422535,35.39859154929577,45.168069980406536,28.863211626513504,35.22584799511454,13.945365692597528,25140.0,9194.2838028169,3909.0,0.4640162344847255,0.5583955957530475,0.28400000000000003,micron^3,,,,,,
907,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,2.0,245.0,245.0,11.221879422900779,45.36734693877551,32.66122448979592,41.457142857142856,45.230241934423155,32.55360376278133,41.31831988376345,,22252.0,9309.657142857142,4422.0,,,0.049,micron^3,,,,,,
908,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,3.0,393.0,393.0,10.698982186293945,47.07379134860051,26.442748091603054,28.78880407124682,46.72432715963699,26.34418997704931,28.859768819822833,,25140.0,9367.356234096693,4272.0,,,0.0786,micron^3,,,,,,
909,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_53.ome.tiff,,overlap,1.0,390.0,390.0,,44.43846153846154,28.56923076923077,31.81025641025641,,,,,,,,,,0.078,micron^3,0.12862796833773082,0.3208369667758619,0.014157220930606229,0.24955356815845242,0.40671091641979423,micron
910,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,0.0,domain,1.0,1224.0,1224.0,29.457665862186474,45.1078431372549,25.50735294117647,24.815359477124183,45.133165476051815,25.935899361267197,24.952147682849812,13.271731854276284,46482.0,12702.71977124183,5071.0,0.32168809122009034,0.3914294851295171,0.24480000000000002,micron^3,,,,,,
911,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,0.0,subdomain,2.0,277.0,277.0,13.69656669380538,45.48375451263538,32.1985559566787,27.447653429602887,45.435604327184286,32.28888339902933,27.347177503163252,,46482.0,15840.750902527076,5071.0,,,0.055400000000000005,micron^3,,,,,,
912,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,1.0,domain,1.0,1058.0,1058.0,24.731420779372836,43.57466918714556,30.056710775047257,25.20132325141777,43.52504438307356,29.604712371834655,25.313929182434162,12.642385096551905,23503.0,8263.892249527411,3868.0,0.5441282097710849,0.589086859688196,0.2116,micron^3,,,,,,
913,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,2.0,298.0,298.0,11.848049165226112,41.919463087248324,29.701342281879196,23.47986577181208,42.01638361382123,29.34900023084544,23.44061100299137,,21487.0,8373.073825503356,4051.0,,,0.0596,micron^3,,,,,,
914,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,1.0,subdomain,3.0,554.0,554.0,13.591400989884946,44.7870036101083,27.51624548736462,27.92057761732852,44.5872586765529,27.389730370887655,27.71716270686884,,23503.0,8788.31227436823,3868.0,,,0.11080000000000001,micron^3,,,,,,
915,20200304_RI510_ESC_TSA_121b_121a_SIR_2C_ALN_THR_53.ome.tiff,,overlap,1.0,396.0,396.0,,44.86616161616162,27.924242424242426,26.46969696969697,,,,,,,,,,0.0792,micron^3,0.20996818663838812,0.014471259983373983,0.14675252042269832,0.20101513662228143,0.249304642490258,micron
916,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_24.ome.tiff,0.0,domain,1.0,976.0,976.0,22.885684429801223,28.16905737704918,32.37397540983606,31.256147540983605,28.355110242005267,32.733600512923324,31.389834920419382,12.306948931065515,29425.0,7998.191598360656,3502.0,0.4268135395542396,0.5080687142113482,0.1952,micron^3,,,,,,
917,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_24.ome.tiff,0.0,subdomain,2.0,431.0,431.0,12.248104449196774,28.43155452436195,34.380510440835266,32.93735498839907,28.49333128508518,34.35442766945086,32.770297067432615,,29425.0,9741.786542923433,3502.0,,,0.0862,micron^3,,,,,,
918,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_24.ome.tiff,1.0,domain,1.0,530.0,530.0,22.02754395944447,29.079245283018867,27.422641509433962,18.286792452830188,28.851055671564236,27.406182863066,18.687530050077605,10.040586510872588,31634.0,11278.343396226415,5220.0,0.45769284613397787,0.585635359116022,0.10600000000000001,micron^3,,,,,,
919,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_24.ome.tiff,1.0,subdomain,2.0,281.0,281.0,12.16929588810564,28.558718861209965,28.02491103202847,21.88256227758007,28.48244651317842,28.300857669926312,22.031555732496628,,31634.0,12639.55871886121,5220.0,,,0.0562,micron^3,,,,,,
920,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_24.ome.tiff,,overlap,1.0,16.0,16.0,,28.75,28.625,25.6875,,,,,,,,,,0.0032,micron^3,0.010738255033557046,0.5080921948136711,0.21309670599429298,0.06199317869487109,0.5544466058520746,micron
921,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_86.ome.tiff,0.0,domain,1.0,637.0,637.0,14.204603735614672,15.748822605965463,22.957613814756673,29.315541601255887,15.547400376548335,23.173454583218856,29.59043501934501,10.675304461059039,51696.0,18850.061224489797,7359.0,0.5657439353277305,0.6946564885496184,0.1274,micron^3,,,,,,
922,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_86.ome.tiff,0.0,subdomain,2.0,243.0,243.0,12.968022074670449,14.386831275720164,20.76954732510288,30.349794238683128,14.358313501161804,20.87252235012639,30.52814154409888,,48565.0,19752.51440329218,8865.0,,,0.048600000000000004,micron^3,,,,,,
923,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_86.ome.tiff,1.0,domain,1.0,556.0,556.0,22.34963387936487,13.870503597122303,31.453237410071942,21.100719424460433,13.870958937400127,31.6295746706242,21.030498394413208,10.202158265285581,33208.0,14727.688848920863,6683.0,0.5335900890483887,0.6495327102803738,0.11120000000000001,micron^3,,,,,,
924,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_86.ome.tiff,,overlap,1.0,14.0,14.0,,15.0,29.714285714285715,27.642857142857142,,,,,,,,,,0.0028,micron^3,0.011874469889737064,0.342397464997272,0.33824480349621383,0.209555179893526,0.5249370862769733,micron
925,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_22.ome.tiff,1.0,domain,1.0,992.0,992.0,29.674781342438205,39.83568548387097,24.993951612903224,26.128024193548388,39.93181403354764,25.54793020351474,26.437963941752983,12.373835836621545,26655.0,8610.228830645161,3055.0,0.37943611922241294,0.45442052221713236,0.19840000000000002,micron^3,,,,,,
926,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_22.ome.tiff,1.0,subdomain,2.0,217.0,217.0,12.115825227245365,41.82027649769585,30.543778801843317,21.774193548387096,41.80866381824024,30.58258572057651,21.8719231638956,,24077.0,9680.069124423962,3055.0,,,0.0434,micron^3,,,,,,
927,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_62.ome.tiff,0.0,domain,1.0,506.0,506.0,14.196081933533208,8.942687747035572,32.66798418972332,38.84387351778656,8.97390321880157,32.74958927786461,38.91332214376542,9.886683502161974,54835.0,22461.162055335968,10373.0,0.7470117165215592,0.8044515103338633,0.1012,micron^3,,,,,,
928,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_62.ome.tiff,0.0,subdomain,2.0,304.0,304.0,10.167254090893207,7.5,31.63157894736842,39.79276315789474,7.716826639247974,31.75948982573238,39.71169937040218,,54835.0,22989.822368421053,10570.0,,,0.0608,micron^3,,,,,,
929,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_62.ome.tiff,1.0,domain,1.0,617.0,617.0,19.50604158567535,14.776337115072934,28.92220421393841,25.235008103727715,14.571677830521732,28.779862795648487,25.28449000602625,10.562389549339446,29532.0,9149.598055105349,4274.0,0.5720270517767029,0.7051428571428572,0.12340000000000001,micron^3,,,,,,
930,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_62.ome.tiff,1.0,subdomain,2.0,551.0,551.0,17.78046934864518,14.633393829401088,28.18693284936479,24.858439201451905,14.467398613274035,28.310752837609897,25.052258665133476,,29532.0,9532.958257713248,4274.0,,,0.1102,micron^3,,,,,,
931,20200304_RI510_ESC_TSA_101_102a_SIR_2C_ALN_THR_62.ome.tiff,,overlap,,0.0,,,,,,,,,,,,,,,0.0,micron^3,0.0,0.5451532855095669,0.15878905928864484,0.6997218264650202,0.9011196948703275,micron
932,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_9.ome.tiff,0.0,domain,1.0,785.0,785.0,22.43703799620003,27.727388535031846,29.14012738853503,32.66751592356688,27.51235128901372,29.449384776642272,33.17864110584661,11.445207694099114,27028.0,8026.084076433121,3503.0,0.4206748868724228,0.4937106918238994,0.157,micron^3,,,,,,
933,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_9.ome.tiff,0.0,subdomain,2.0,281.0,281.0,9.988659798917604,27.04982206405694,31.601423487544483,35.19217081850534,26.99669029662062,31.5690028744489,35.093386148928516,,27028.0,10056.701067615659,3503.0,,,0.0562,micron^3,,,,,,
934,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_9.ome.tiff,1.0,domain,1.0,738.0,738.0,20.26373138358468,28.191056910569106,30.817073170731707,31.062330623306234,28.112692510369868,30.85748345162269,30.97120183304671,11.212072908402941,24484.0,9660.638211382115,4537.0,0.5612078103126493,0.6530973451327433,0.1476,micron^3,,,,,,
935,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,2.0,367.0,367.0,11.790620397686054,26.26975476839237,33.88283378746594,32.82016348773842,26.193418551742212,33.84841586480754,32.76486761340736,,22247.0,9897.525885558583,4537.0,,,0.0734,micron^3,,,,,,
936,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_9.ome.tiff,1.0,subdomain,3.0,335.0,335.0,12.413050836232665,30.232835820895524,27.788059701492536,29.211940298507464,30.200939097401957,27.732863784632357,29.0435784192575,,24484.0,9747.053731343283,4637.0,,,0.067,micron^3,,,,,,
937,20200304_RI510_ESC_TSA_102b_102a_SIR_2C_ALN_THR_9.ome.tiff,,overlap,1.0,335.0,335.0,,28.28955223880597,29.82089552238806,32.03582089552239,,,,,,,,,,0.067,micron^3,0.281986531986532,0.08829757091199596,0.05632394699921676,0.0750426526695187,0.128841948736456,micron
938,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_2.ome.tiff,0.0,domain,1.0,809.0,809.0,23.424079335020203,14.243510506798517,28.53399258343634,28.494437577255873,14.225572935508232,28.610738575142918,28.618050896856847,11.560677862454838,65535.0,21898.962917181707,9557.0,0.48325278296126134,0.569317382125264,0.1618,micron^3,,,,,,
939,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_2.ome.tiff,0.0,subdomain,2.0,310.0,310.0,11.789074749182674,15.26774193548387,26.22258064516129,28.261290322580646,15.240344009618854,26.207555722218856,28.095426256923385,,65535.0,24929.535483870968,10172.0,,,0.062,micron^3,,,,,,
940,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_2.ome.tiff,1.0,domain,1.0,672.0,672.0,49.317273567704355,13.998511904761905,30.741071428571427,28.921130952380953,14.038783372899793,30.089220395768848,28.18064247199643,10.86734739333108,43383.0,15225.78869047619,7013.0,0.46737234578919357,0.40336134453781514,0.13440000000000002,micron^3,,,,,,
941,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,2.0,327.0,327.0,13.236631483912037,13.617737003058105,37.7737003058104,37.3822629969419,13.604501869112124,37.67607756427175,37.156147843577656,,34878.0,14181.944954128441,7013.0,,,0.0654,micron^3,,,,,,
942,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_2.ome.tiff,1.0,subdomain,3.0,345.0,345.0,12.12820976552833,14.359420289855073,24.07536231884058,20.901449275362317,14.398793114481805,23.799883951940515,20.7401474446725,,43383.0,16215.171014492753,7108.0,,,0.069,micron^3,,,,,,
943,20200304_RI510_ESC_TSA_101_103_SIR_2C_ALN_THR_2.ome.tiff,,overlap,1.0,57.0,57.0,,14.789473684210526,26.894736842105264,23.964912280701753,,,,,,,,,,0.0114,micron^3,0.04002808988764045,0.017496336994416738,0.05913927282503721,0.02334869532605488,0.06594495410511192,micron
944,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_116.ome.tiff,0.0,domain,1.0,2224.0,2224.0,26.051993306753523,9.952338129496402,28.973920863309353,34.76303956834533,10.202479083046128,28.738305682414513,34.360644155899415,16.19491676266039,24889.0,6086.935251798561,2851.0,0.40020402556272977,0.44560208375075133,0.44480000000000003,micron^3,,,,,,
945,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_116.ome.tiff,0.0,subdomain,2.0,770.0,770.0,16.421620395265673,9.827272727272728,25.131168831168832,30.441558441558442,10.102493441233324,24.790260053271425,30.4929665946407,,24889.0,7196.177922077922,2936.0,,,0.154,micron^3,,,,,,
946,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_116.ome.tiff,0.0,subdomain,3.0,703.0,703.0,14.645087671512359,9.877667140825036,32.82503556187767,34.87482219061167,10.277366991568432,32.85216096529278,35.01394163108624,,20311.0,6271.728307254623,2851.0,,,0.1406,micron^3,,,,,,
947,20191116_RI512_ESC_TSA_111_112_SIR_2C_ALN_THR_116.ome.tiff,0.0,subdomain,4.0,214.0,214.0,14.538904156320106,10.200934579439252,28.69626168224299,41.429906542056074,10.536889094200166,28.78094407572215,41.48127309751867,,10049.0,4956.6355140186915,3061.0,,,0.042800000000000005,micron^3,,,,,,
