,Image Name,Channel ID,roi_type,label,area,filled_area,major_axis_length,centroid-0,centroid-1,centroid-2,weighted_centroid-0,weighted_centroid-1,weighted_centroid-2,equivalent_diameter,max_intensity,mean_intensity,min_intensity,sphericity,solidity,volume,volume_units,overlap_fraction,distance_x,distance_y,distance_z,distance3d,distance_units
783,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_13.ome.tiff,0.0,domain,1.0,491.0,491.0,29.634486096168928,26.315682281059065,23.969450101832994,14.152749490835031,26.329528681103966,23.727572711413664,14.184605277192155,9.788007420715957,40038.0,12564.386965376782,5249.0,0.4127689117246709,0.523454157782516,0.09820000000000001,micron^3,,,,,,
784,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_13.ome.tiff,0.0,subdomain,2.0,236.0,236.0,11.076434742736753,25.68220338983051,20.53813559322034,15.110169491525424,25.701348302962675,20.440671175068506,15.146033719021808,,40038.0,14065.389830508475,5249.0,,,0.0472,micron^3,,,,,,
785,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_13.ome.tiff,1.0,domain,1.0,1082.0,1082.0,30.31116051131668,25.86321626617375,24.55637707948244,15.634935304990758,25.833776774666212,24.933693984260103,15.482810296808855,12.737265832294945,33569.0,9506.669131238446,4284.0,0.48713813938325085,0.6514148103552077,0.2164,micron^3,,,,,,
786,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_13.ome.tiff,1.0,subdomain,2.0,513.0,513.0,15.519524209737883,26.584795321637426,29.658869395711502,13.095516569200779,26.491833148630704,29.835784579135286,12.98757001228023,,33569.0,10152.771929824561,4284.0,,,0.10260000000000001,micron^3,,,,,,
787,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_13.ome.tiff,,overlap,1.0,338.0,338.0,,26.488165680473372,26.118343195266274,14.062130177514794,,,,,,,,,,0.06760000000000001,micron^3,0.2736842105263158,0.051928200784668026,0.04824485091385754,0.0619689883047192,0.09415019483752311,micron
788,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_6.ome.tiff,0.0,domain,1.0,583.0,583.0,27.25567401625576,7.451114922813036,27.457975986277873,20.1114922813036,7.43274866384681,27.590382975932847,19.83465514132074,10.364697802693197,30738.0,10043.938250428817,4130.0,0.4248954454368744,0.5114035087719299,0.11660000000000001,micron^3,,,,,,
789,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_6.ome.tiff,0.0,subdomain,2.0,247.0,247.0,12.737518773837023,8.004048582995951,21.53846153846154,22.19838056680162,8.031726874134257,21.76022782839359,22.327237766755143,,25636.0,9902.331983805669,4454.0,,,0.0494,micron^3,,,,,,
790,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_6.ome.tiff,1.0,domain,1.0,756.0,756.0,14.590148102552039,9.945767195767196,18.035714285714285,18.875661375661377,9.949704012639874,17.909889114652096,18.952251697911436,11.302496756176629,31152.0,13945.12037037037,6488.0,0.700664541280673,0.7916230366492146,0.1512,micron^3,,,,,,
791,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_6.ome.tiff,1.0,subdomain,2.0,205.0,205.0,9.190898184065176,9.897560975609757,15.092682926829267,21.517073170731706,9.883988166031092,15.247778200662413,21.425560890992244,,31152.0,14982.912195121951,6646.0,,,0.041,micron^3,,,,,,
792,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_6.ome.tiff,,overlap,1.0,86.0,86.0,,7.906976744186046,19.58139534883721,19.96511627906977,,,,,,,,,,0.0172,micron^3,0.06863527533918594,0.03529613773637223,0.3872197544512301,0.314619418599133,0.5001703051321943,micron
793,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_76.ome.tiff,0.0,domain,1.0,459.0,459.0,21.821166586871392,25.08714596949891,26.568627450980394,25.60566448801743,25.11535905600005,27.054240010597958,25.62704666928539,9.570574782032558,38993.0,16051.106753812635,7653.0,0.5380715476807254,0.6410614525139665,0.0918,micron^3,,,,,,
794,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_76.ome.tiff,0.0,subdomain,2.0,220.0,220.0,11.917122589809274,25.64090909090909,30.195454545454545,26.954545454545453,25.643744723424764,30.250805449013335,26.807196294451092,,38993.0,17864.118181818183,7866.0,,,0.044000000000000004,micron^3,,,,,,
795,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_76.ome.tiff,1.0,domain,1.0,337.0,337.0,12.16002733163144,24.798219584569733,17.008902077151337,18.949554896142434,24.713294046212336,16.977414356511726,18.82587659073788,8.633967830729006,30678.0,11777.655786350148,5606.0,0.7444422253949394,0.8641025641025641,0.0674,micron^3,,,,,,
796,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_76.ome.tiff,1.0,subdomain,2.0,337.0,337.0,12.16002733163144,24.798219584569733,17.008902077151337,18.949554896142434,24.713294046212336,16.977414356511726,18.82587659073788,,30678.0,11777.655786350148,5606.0,,,0.0674,micron^3,,,,,,
797,20190421_RI510_NPC_101_103_SIR_2C_ALN_THR_76.ome.tiff,,overlap,1.0,47.0,47.0,,24.25531914893617,19.51063829787234,21.574468085106382,,,,,,,,,,0.0094,micron^3,0.06275033377837115,0.27204680314190044,0.40307302616344926,0.05025812622346404,0.4888795421898755,micron
798,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_1.ome.tiff,0.0,domain,1.0,813.0,813.0,16.448989833742456,19.533825338253383,26.85239852398524,21.899138991389915,19.2174566101005,26.60854742245575,21.801961568338477,11.579699991145109,29159.0,9397.681426814268,3468.0,0.4597261103146821,0.5398406374501992,0.1626,micron^3,,,,,,
799,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_1.ome.tiff,0.0,subdomain,2.0,291.0,291.0,11.417632025856655,19.054982817869416,24.216494845360824,20.082474226804123,18.804779059721486,24.404195860366098,20.128362045302467,,29159.0,10866.707903780069,3468.0,,,0.0582,micron^3,,,,,,
800,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_1.ome.tiff,1.0,domain,1.0,817.0,817.0,18.10520556267534,22.56425948592411,21.76499388004896,21.613219094247246,22.41313741923988,21.68971154036521,21.574999505045238,11.598659828508902,21443.0,7418.800489596083,3577.0,0.6459935261014783,0.7502295684113865,0.16340000000000002,micron^3,,,,,,
801,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_1.ome.tiff,1.0,subdomain,2.0,679.0,679.0,13.429748238681862,23.078055964653903,22.25184094256259,20.465390279823268,22.830116640468706,22.130520793208,20.574209867415533,,21443.0,7585.460972017673,3577.0,,,0.1358,micron^3,,,,,,
802,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_1.ome.tiff,,overlap,1.0,225.0,225.0,,21.12,23.337777777777777,21.177777777777777,,,,,,,,,,0.045000000000000005,micron^3,0.1601423487544484,0.009078482531729578,0.19675343528362163,0.3994601011424228,0.4453792827980438,micron
803,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_17.ome.tiff,0.0,domain,1.0,373.0,373.0,12.826130633440904,22.994638069705093,22.292225201072387,17.482573726541556,22.92578275875462,22.48356438575784,17.955153541659023,8.931068146520563,58515.0,19879.50670241287,8852.0,0.7611694981964571,0.8073593073593074,0.0746,micron^3,,,,,,
804,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_17.ome.tiff,0.0,subdomain,2.0,299.0,299.0,13.560123360460876,23.02006688963211,23.2809364548495,17.598662207357858,22.927456317146603,23.300069363832254,18.150171400912907,,58515.0,20646.30769230769,8852.0,,,0.059800000000000006,micron^3,,,,,,
805,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_17.ome.tiff,1.0,domain,1.0,716.0,716.0,22.420748468950862,26.251396648044693,21.537709497206706,19.523743016759777,26.254577736921437,21.586767086057534,19.408018830185902,11.09953538364648,39631.0,13965.45251396648,6413.0,0.5300084442217077,0.5976627712854758,0.1432,micron^3,,,,,,
806,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_17.ome.tiff,1.0,subdomain,2.0,307.0,307.0,11.515316890483758,26.19543973941368,22.729641693811075,16.469055374592834,26.18031737361097,22.9821524265676,16.265934601424537,,39631.0,14144.387622149838,6413.0,,,0.0614,micron^3,,,,,,
807,20190421_RI510_NPC_81_82a_SIR_2C_ALN_THR_17.ome.tiff,,overlap,1.0,125.0,125.0,,24.272,22.752,17.576,,,,,,,,,,0.025,micron^3,0.12966804979253113,0.058114611541075195,0.035871891988012265,0.4160993722708519,0.4216666791596968,micron
808,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_20.ome.tiff,0.0,domain,1.0,645.0,645.0,21.592870878835452,33.70542635658915,24.42480620155039,19.06356589147287,33.85883110941313,24.49779090920579,18.70050413627865,10.71980858984289,20444.0,8956.296124031007,3915.0,0.48591164983676344,0.5852994555353902,0.129,micron^3,,,,,,
809,20190421_RI510_NPC_121b_121a_SIR_2C_ALN_THR_20.ome.tiff,0.0,subdomain,2.0,250.0,250.0,13.677834000017551,34.676,22.224,17.748,34.749908212366094,22.497246370982914,17.570804915925123,,19928.0,9249.612,4085.0,,,0.05,micron^3,,,,,,
810,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_35.ome.tiff,0.0,domain,1.0,881.0,881.0,24.14163395740564,5.246311010215664,22.116912599318955,27.17934165720772,5.264340920076175,22.27262637277807,26.817528678585695,11.893940512155634,29861.0,8719.38365493757,3627.0,0.4018535344611945,0.5297654840649428,0.1762,micron^3,,,,,,
811,20190122_RI510_NPC_32_33_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,2.0,467.0,467.0,15.134183044603242,5.3511777301927195,22.74732334047109,25.02355460385439,5.449255654717759,23.08272144089951,24.939932797577352,,29861.0,9989.95289079229,3627.0,,,0.09340000000000001,micron^3,,,,,,
812,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_33.ome.tiff,0.0,domain,1.0,291.0,291.0,15.48155179062338,2.5670103092783507,24.903780068728523,19.20274914089347,2.4628546956185575,25.338672553901077,19.46157937809581,8.2217598803337,42138.0,15582.670103092783,6927.0,0.5899578488561671,0.6814988290398126,0.0582,micron^3,,,,,,
813,20190122_RI510_NPC_51b_51a_SIR_2C_ALN_THR_33.ome.tiff,0.0,subdomain,2.0,207.0,207.0,11.521804462664685,2.5555555555555554,25.92753623188406,20.734299516908212,2.4504028445058355,26.240498930040633,20.645943404154384,,42138.0,16843.386473429953,6927.0,,,0.0414,micron^3,,,,,,
814,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_11.ome.tiff,0.0,domain,1.0,550.0,550.0,22.290855951401923,26.987272727272728,28.747272727272726,23.99818181818182,27.04950414022453,28.852191876281807,23.900935556682704,10.165327048428614,28529.0,12463.75090909091,5133.0,0.4887368753730816,0.583864118895966,0.11,micron^3,,,,,,
815,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_11.ome.tiff,0.0,subdomain,2.0,293.0,293.0,14.231391355467052,28.269624573378838,32.58361774744027,25.037542662116042,28.23533295871484,32.712204145043465,24.853568241166165,,28529.0,12906.569965870307,5133.0,,,0.058600000000000006,micron^3,,,,,,
816,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_11.ome.tiff,1.0,domain,1.0,952.0,952.0,25.17709567025568,26.127100840336134,23.84873949579832,19.580882352941178,25.904602597433094,23.601066796206556,19.793429128276777,12.205233958403428,43056.0,15746.31512605042,7592.0,0.6047924335348349,0.667601683029453,0.1904,micron^3,,,,,,
817,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,2.0,328.0,328.0,12.334606963320319,24.448170731707318,18.61280487804878,23.64329268292683,24.342774615758053,18.61279025862054,23.802998418313457,,43056.0,17521.432926829268,7604.0,,,0.0656,micron^3,,,,,,
818,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_11.ome.tiff,1.0,subdomain,3.0,543.0,543.0,15.05502950954693,27.03499079189687,27.25230202578269,17.09576427255985,26.903113600343772,27.317666712309336,16.945486427533496,,33500.0,14982.802946593001,7592.0,,,0.1086,micron^3,,,,,,
819,20190421_RI510_NPC_82b_82a_SIR_2C_ALN_THR_11.ome.tiff,,overlap,1.0,130.0,130.0,,26.3,24.23076923076923,21.384615384615383,,,,,,,,,,0.026000000000000002,micron^3,0.0947521865889213,0.16430025713623705,0.21004500320301006,0.1431126928489297,0.3026461972668056,micron
820,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_30.ome.tiff,0.0,domain,1.0,695.0,695.0,22.607226898873318,23.762589928057555,25.73381294964029,19.164028776978416,23.5882214646356,25.832287811469193,18.99119034598254,10.989941839963379,46997.0,16683.46330935252,6977.0,0.4771280873893305,0.5140532544378699,0.139,micron^3,,,,,,
821,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_30.ome.tiff,0.0,subdomain,2.0,320.0,320.0,14.633172807093628,26.596875,25.55,23.040625,26.641563029907907,25.266705553068103,23.055278349761274,,33621.0,15976.021875,7731.0,,,0.064,micron^3,,,,,,
822,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_30.ome.tiff,1.0,domain,1.0,2079.0,2079.0,27.851289655657688,25.054353054353054,20.463684463684462,23.958633958633957,24.77074195260476,20.270077698880904,24.051333087700687,15.835020222705921,19541.0,6164.44733044733,2851.0,0.4845247591245551,0.5383221128948731,0.4158,micron^3,,,,,,
823,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,2.0,397.0,397.0,10.714905528553176,21.974811083123427,17.811083123425693,24.198992443324936,21.730620575845748,17.874452789779124,24.163473349242548,,19541.0,7134.309823677582,2851.0,,,0.0794,micron^3,,,,,,
824,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_30.ome.tiff,1.0,subdomain,3.0,617.0,617.0,13.3057407485033,29.147487844408428,19.218800648298217,28.632090761750405,29.165477292115146,19.207754647159817,28.715404395490573,,17658.0,6634.470016207455,2976.0,,,0.12340000000000001,micron^3,,,,,,
825,20190122_RI510_NPC_62_61b_SIR_2C_ALN_THR_30.ome.tiff,,overlap,1.0,320.0,320.0,,24.5125,23.85,20.21875,,,,,,,,,,0.064,micron^3,0.13039934800326,0.20240570966872581,0.22248840450353158,0.14781506099614505,0.3351394541117499,micron
826,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_8.ome.tiff,0.0,domain,1.0,563.0,563.0,16.979269317552937,7.019538188277087,16.563055062166963,13.75310834813499,6.925447080231471,16.624507783112925,13.822430360250188,10.244794645970373,23592.0,7500.412078152753,3000.0,0.5009014764726716,0.6426940639269406,0.1126,micron^3,,,,,,
827,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_8.ome.tiff,0.0,subdomain,2.0,266.0,266.0,10.871207742801603,6.3007518796992485,17.2593984962406,14.06766917293233,6.269924709266554,17.178786432425046,14.012063207939612,,23592.0,8829.432330827067,3000.0,,,0.053200000000000004,micron^3,,,,,,
828,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_8.ome.tiff,1.0,domain,1.0,841.0,841.0,19.071926880912873,6.418549346016647,18.98216409036861,18.491082045184303,6.327467007083143,19.117949051684953,18.235907179409573,11.711138698767874,44656.0,17686.479191438764,8198.0,0.555806359225297,0.6990856192851206,0.16820000000000002,micron^3,,,,,,
829,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_8.ome.tiff,1.0,subdomain,2.0,255.0,255.0,12.326611047542874,6.286274509803921,22.431372549019606,14.854901960784314,6.139360969577768,22.362163006824506,15.022139900804543,,44656.0,18822.019607843136,8198.0,,,0.051000000000000004,micron^3,,,,,,
830,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_8.ome.tiff,1.0,subdomain,3.0,283.0,283.0,11.04462138173521,7.360424028268551,17.653710247349824,18.190812720848058,7.1839047389071276,17.768486788036,18.126660664990993,,39717.0,18569.60777385159,8402.0,,,0.056600000000000004,micron^3,,,,,,
831,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_8.ome.tiff,,overlap,1.0,217.0,217.0,,6.903225806451613,17.5852534562212,15.55299539170507,,,,,,,,,,0.0434,micron^3,0.18281381634372362,0.1765390727663754,0.0997376507428811,0.074747509143541,0.21610375589536676,micron
832,20190122_RI510_NPC_61a_61b_SIR_2C_ALN_THR_9.ome.tiff,0.0,domain,1.0,574.0,574.0,18.13794668147042,4.041811846689895,13.905923344947736,24.569686411149824,3.9001574474713476,13.973697087257289,24.71038873972425,10.311086338113554,36606.0,14718.696864111498,6437.0,0.5119218125330636,0.6349557522123894,0.1148,micron^3,,,,,,
833,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_34.ome.tiff,0.0,domain,1.0,959.0,959.0,20.547104637366978,5.644421272158499,19.185610010427528,29.537017726798748,5.558135829276561,19.282405755597573,29.474851357402898,12.23507572500738,65535.0,20987.104275286758,9191.0,0.5097004904465181,0.6280288146692862,0.1918,micron^3,,,,,,
834,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_34.ome.tiff,0.0,subdomain,2.0,482.0,482.0,12.934486775747951,5.964730290456432,19.713692946058092,28.36721991701245,5.789737026776688,19.51858352818584,28.489330678114957,,65535.0,23509.64315352697,9191.0,,,0.0964,micron^3,,,,,,
835,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_34.ome.tiff,1.0,domain,1.0,691.0,691.0,17.43863091334108,4.266280752532562,23.329956584659914,20.709117221418236,4.314142939985496,23.444675890899298,20.80486670171704,10.968817440279357,56274.0,25392.43849493488,12016.0,0.6168372557381183,0.7635359116022099,0.13820000000000002,micron^3,,,,,,
836,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_34.ome.tiff,1.0,subdomain,2.0,295.0,295.0,11.465720009918012,4.010169491525423,21.661016949152543,17.38305084745763,4.09727790820683,21.783002069133065,17.56575337995875,,50734.0,24725.00338983051,12016.0,,,0.059000000000000004,micron^3,,,,,,
837,20190122_RI510_NPC_12_11_SIR_2C_ALN_THR_34.ome.tiff,,overlap,1.0,64.0,64.0,,4.734375,22.390625,25.109375,,,,,,,,,,0.0128,micron^3,0.0403530895334174,0.34679938622743434,0.166490805412069,0.15549911116138315,0.41493249589115677,micron
838,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_35.ome.tiff,0.0,domain,1.0,914.0,914.0,24.529711593397884,28.177242888402628,29.563457330415755,13.0109409190372,27.974969421192068,29.585844426883703,13.293349245803117,12.040629448352128,42502.0,15426.295404814004,6307.0,0.5322395835044468,0.660882140274765,0.18280000000000002,micron^3,,,,,,
839,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_35.ome.tiff,0.0,subdomain,2.0,377.0,377.0,13.128761719683697,28.090185676392572,26.42970822281167,17.23872679045093,27.888367139586553,26.68110709358921,17.079136759593567,,42502.0,15222.88328912467,6603.0,,,0.07540000000000001,micron^3,,,,,,
840,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_35.ome.tiff,1.0,domain,1.0,875.0,875.0,16.527529009506924,27.102857142857143,16.314285714285713,25.757714285714286,27.0465216871013,16.52182169034733,25.638237920294024,11.866877982896213,30686.0,11794.634285714286,5770.0,0.7560814011407919,0.824693685202639,0.17500000000000002,micron^3,,,,,,
841,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_35.ome.tiff,1.0,subdomain,2.0,836.0,836.0,16.129170154993588,27.10287081339713,16.508373205741627,25.464114832535884,27.044783739335127,16.68719601432196,25.395481046849223,,30686.0,11888.259569377991,5770.0,,,0.16720000000000002,micron^3,,,,,,
842,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_35.ome.tiff,,overlap,1.0,2.0,2.0,,27.5,22.0,22.0,,,,,,,,,,0.0004,micron^3,0.001119194180190263,0.4937955469796363,0.522560909461455,0.11605596676134589,0.7282670758279628,micron
843,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_43.ome.tiff,0.0,domain,1.0,249.0,249.0,11.556701155917999,6.048192771084337,21.582329317269075,19.55823293172691,6.097688885565173,21.598243100889537,19.40012483992081,7.805491256803147,65535.0,28032.68674698795,13145.0,0.8044006677136363,0.8586206896551725,0.049800000000000004,micron^3,,,,,,
844,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_43.ome.tiff,0.0,subdomain,2.0,249.0,249.0,11.556701155917999,6.048192771084337,21.582329317269075,19.55823293172691,6.097688885565173,21.598243100889537,19.40012483992081,,65535.0,28032.68674698795,13145.0,,,0.049800000000000004,micron^3,,,,,,
845,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_43.ome.tiff,1.0,domain,1.0,1245.0,1245.0,23.231636107949235,6.108433734939759,27.753413654618473,29.550200803212853,6.164792036418545,27.63098648758583,29.345220008810855,13.347202301128643,27956.0,12647.777510040161,5963.0,0.6030675474805774,0.7188221709006929,0.249,micron^3,,,,,,
846,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,2.0,265.0,265.0,10.328123019562227,5.577358490566038,23.29811320754717,25.181132075471698,5.634067522557389,23.533912574401104,25.238288630626354,,27956.0,13431.150943396226,5963.0,,,0.053000000000000005,micron^3,,,,,,
847,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,3.0,375.0,375.0,19.313988682358577,6.586666666666667,28.778666666666666,25.952,6.529487826516572,28.521717196937903,26.059819270387862,,27771.0,12549.133333333333,6092.0,,,0.075,micron^3,,,,,,
848,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_43.ome.tiff,1.0,subdomain,4.0,372.0,372.0,12.226926985558162,6.061827956989247,28.241935483870968,33.73118279569893,6.136071010597496,28.358634760498248,33.62837760055635,,25801.0,12493.06182795699,6026.0,,,0.07440000000000001,micron^3,,,,,,
849,20190412_RI510_NPC_112_111_SIR_2C_ALN_THR_43.ome.tiff,,overlap,1.0,44.0,44.0,,5.4772727272727275,22.113636363636363,22.727272727272727,,,,,,,,,,0.0088,micron^3,0.030344827586206893,0.39780380675560184,0.24130973546785173,0.008387893856671491,0.4653478417959662,micron
850,20190122_RI510_NPC_22_21_SIR_2C_ALN_THR_28.ome.tiff,0.0,domain,1.0,605.0,605.0,19.847732363686596,11.530578512396694,22.8,19.70413223140496,11.481166500410385,22.986793308077797,19.885826093249406,10.493464979203623,65535.0,24872.81487603306,11579.0,0.5439934831979838,0.6805399325084365,0.12100000000000001,micron^3,,,,,,
